298,823	1430
299,357	1431
299,89	1432
300,423	1436
300,956	1517
301,489	1674
302,022	1770
302,555	1663
303,087	1484
303,62	1446
304,152	1429
304,684	1421
305,216	1445
305,748	1436
306,28	1428
306,812	1427
307,343	1439
307,875	1439
308,406	1417
308,937	1441
309,468	1455
309,999	1454
310,53	1503
311,061	1755
311,591	2715
312,122	4851
312,652	7039
313,183	6323
313,713	3136
314,243	1619
314,773	1471
315,302	1446
315,832	1433
316,361	1451
316,891	1448
317,42	1441
317,949	1440
318,478	1448
319,007	1451
319,536	1429
320,065	1443
320,593	1427
321,122	1424
321,65	1434
322,178	1421
322,706	1424
323,234	1426
323,762	1434
324,29	1433
324,817	1442
325,345	1421
325,872	1420
326,4	1421
326,927	1423
327,454	1414
327,981	1410
328,507	1420
329,034	1423
329,56	1429
330,087	1421
330,613	1428
331,139	1420
331,665	1409
332,191	1419
332,717	1435
333,243	1486
333,768	1559
334,294	1559
334,819	1448
335,344	1402
335,869	1400
336,394	1397
336,919	1405
337,444	1426
337,968	1406
338,493	1410
339,017	1417
339,541	1409
340,066	1413
340,59	1419
341,114	1401
341,637	1416
342,161	1406
342,684	1415
343,208	1406
343,731	1390
344,254	1411
344,777	1407
345,3	1405
345,823	1402
346,346	1412
346,868	1413
347,391	1402
347,913	1409
348,435	1415
348,957	1396
349,479	1409
350,001	1410
350,523	1404
351,045	1394
351,566	1411
352,088	1404
352,609	1392
353,13	1400
353,651	1423
354,172	1406
354,693	1404
355,213	1420
355,734	1414
356,254	1403
356,775	1420
357,295	1429
357,815	1419
358,335	1410
358,855	1423
359,374	1418
359,894	1410
360,414	1406
360,933	1415
361,452	1428
361,971	1444
362,49	1446
363,009	1485
363,528	1698
364,047	2740
364,565	5134
365,084	6731
365,602	4006
366,12	2503
366,638	1987
367,156	1512
367,674	1408
368,192	1431
368,709	1437
369,227	1424
369,744	1435
370,261	1435
370,778	1425
371,295	1435
371,812	1435
372,329	1424
372,846	1433
373,362	1434
373,879	1425
374,395	1448
374,911	1439
375,427	1456
375,943	1456
376,459	1455
376,975	1421
377,49	1428
378,006	1438
378,521	1425
379,036	1417
379,551	1440
380,066	1434
380,581	1434
381,096	1419
381,611	1430
382,125	1418
382,64	1429
383,154	1432
383,668	1435
384,182	1436
384,696	1429
385,21	1416
385,724	1421
386,237	1419
386,751	1444
387,264	1429
387,777	1437
388,29	1420
388,803	1433
389,316	1416
389,829	1439
390,342	1427
390,854	1436
391,367	1434
391,879	1411
392,391	1440
392,903	1428
393,415	1430
393,927	1422
394,439	1429
394,95	1436
395,462	1428
395,973	1435
396,484	1434
396,996	1420
397,507	1435
398,017	1436
398,528	1438
399,039	1420
399,549	1429
400,06	1440
400,57	1430
401,08	1426
401,591	1448
402,1	1450
402,61	1528
403,12	1693
403,63	2373
404,139	5041
404,649	6595
405,158	3987
405,667	1834
406,176	1499
406,685	1495
407,194	1660
407,702	1807
408,211	1667
408,72	1470
409,228	1423
409,736	1432
410,244	1420
410,752	1431
411,26	1425
411,768	1436
412,275	1419
412,783	1431
413,29	1438
413,798	1439
414,305	1440
414,812	1441
415,319	1442
415,826	1447
416,332	1432
416,839	1440
417,346	1426
417,852	1442
418,358	1445
418,864	1422
419,37	1435
419,876	1440
420,382	1422
420,888	1425
421,393	1435
421,899	1436
422,404	1440
422,909	1435
423,414	1447
423,919	1422
424,424	1425
424,929	1424
425,434	1446
425,938	1432
426,443	1427
426,947	1437
427,451	1442
427,955	1441
428,459	1433
428,963	1427
429,467	1432
429,97	1450
430,474	1454
430,977	1444
431,48	1466
431,983	1466
432,487	1488
432,989	1543
433,492	1718
433,995	2081
434,497	2961
435	5550
435,502	13061
436,004	12167
436,507	5242
437,009	2454
437,51	1697
438,012	1561
438,514	1524
439,015	1496
439,517	1473
440,018	1490
440,519	1454
441,02	1463
441,521	1473
442,022	1454
442,523	1447
443,024	1445
443,524	1457
444,024	1453
444,525	1452
445,025	1443
445,525	1455
446,025	1453
446,525	1459
447,024	1446
447,524	1448
448,023	1438
448,523	1429
449,022	1435
449,521	1435
450,02	1435
450,519	1444
451,018	1463
451,517	1455
452,015	1443
452,514	1440
453,012	1424
453,51	1449
454,008	1446
454,506	1432
455,004	1420
455,502	1420
456	1438
456,497	1420
456,995	1405
457,492	1430
457,989	1426
458,486	1427
458,983	1428
459,48	1425
459,977	1434
460,473	1415
460,97	1426
461,466	1422
461,963	1425
462,459	1419
462,955	1413
463,451	1416
463,947	1425
464,442	1419
464,938	1410
465,433	1417
465,929	1410
466,424	1395
466,919	1400
467,414	1394
467,909	1394
468,404	1403
468,899	1401
469,393	1402
469,888	1401
470,382	1394
470,876	1414
471,371	1402
471,865	1389
472,358	1394
472,852	1410
473,346	1401
473,84	1422
474,333	1406
474,826	1390
475,32	1390
475,813	1404
476,306	1414
476,799	1395
477,291	1397
477,784	1406
478,277	1417
478,769	1405
479,261	1407
479,754	1403
480,246	1394
480,738	1402
481,23	1417
481,721	1411
482,213	1409
482,705	1412
483,196	1404
483,687	1402
484,179	1401
484,67	1406
485,161	1411
485,652	1393
486,142	1407
486,633	1399
487,123	1401
487,614	1399
488,104	1412
488,594	1424
489,084	1414
489,574	1409
490,064	1401
490,554	1414
491,044	1419
491,533	1443
492,023	1420
492,512	1395
493,001	1401
493,49	1408
493,979	1413
494,468	1411
494,957	1403
495,445	1397
495,934	1407
496,422	1466
496,911	1393
497,399	1400
497,887	1405
498,375	1395
498,863	1405
499,35	1401
499,838	1403
500,326	1400
500,813	1415
501,3	1395
501,787	1401
502,275	1413
502,761	1389
503,248	1416
503,735	1400
504,222	1410
504,708	1414
505,195	1397
505,681	1395
506,167	1398
506,653	1413
507,139	1405
507,625	1411
508,111	1396
508,596	1405
509,082	1408
509,567	1413
510,053	1402
510,538	1399
511,023	1392
511,508	1415
511,993	1404
512,477	1395
512,962	1400
513,446	1409
513,931	1404
514,415	1415
514,899	1409
515,383	1396
515,867	1406
516,351	1416
516,835	1435
517,319	1404
517,802	1399
518,285	1404
518,769	1407
519,252	1402
519,735	1407
520,218	1398
520,701	1419
521,184	1394
521,666	1404
522,149	1403
522,631	1401
523,113	1395
523,596	1397
524,078	1394
524,56	1395
525,042	1392
525,523	1410
526,005	1409
526,486	1404
526,968	1397
527,449	1407
527,93	1409
528,412	1415
528,892	1396
529,373	1411
529,854	1413
530,335	1405
530,815	1410
531,296	1416
531,776	1413
532,256	1411
532,736	1416
533,216	1400
533,696	1419
534,176	1409
534,656	1410
535,135	1404
535,615	1399
536,094	1421
536,573	1403
537,052	1422
537,531	1418
538,01	1412
538,489	1431
538,968	1410
539,446	1400
539,925	1426
540,403	1417
540,881	1430
541,359	1432
541,837	1440
542,315	1470
542,793	1510
543,271	1615
543,748	1908
544,226	2832
544,703	4569
545,18	8272
545,658	14684
546,135	21445
546,612	13434
547,088	3150
547,565	1666
548,042	1471
548,518	1462
548,995	1441
549,471	1430
549,947	1429
550,423	1459
550,899	1434
551,375	1441
551,851	1438
552,326	1418
552,802	1438
553,277	1437
553,752	1444
554,228	1466
554,703	1465
555,178	1429
555,652	1418
556,127	1416
556,602	1440
557,076	1449
557,551	1439
558,025	1415
558,499	1421
558,973	1431
559,447	1443
559,921	1432
560,395	1481
560,869	1460
561,342	1457
561,816	1447
562,289	1432
562,762	1454
563,235	1436
563,708	1446
564,181	1436
564,654	1423
565,127	1402
565,599	1419
566,072	1438
566,544	1443
567,016	1436
567,489	1422
567,961	1427
568,433	1445
568,904	1439
569,376	1418
569,848	1428
570,319	1446
570,791	1424
571,262	1422
571,733	1431
572,204	1426
572,675	1430
573,146	1454
573,617	1424
574,087	1449
574,558	1484
575,028	1569
575,499	1807
575,969	2238
576,439	3100
576,909	4294
577,379	3873
577,849	2427
578,318	2797
578,788	3857
579,257	4707
579,727	2559
580,196	1561
580,665	1428
581,134	1411
581,603	1419
582,072	1404
582,54	1389
583,009	1419
583,478	1409
583,946	1395
584,414	1409
584,882	1411
585,35	1405
585,818	1409
586,286	1407
586,754	1419
587,222	1401
587,689	1420
588,157	1418
588,624	1409
589,091	1397
589,558	1400
590,025	1424
590,492	1424
590,959	1407
591,425	1405
591,892	1403
592,359	1419
592,825	1408
593,291	1415
593,757	1407
594,223	1438
594,689	1422
595,155	1406
595,621	1408
596,086	1418
596,552	1412
597,017	1419
597,483	1406
597,948	1408
598,413	1413
598,878	1399
599,343	1407
599,807	1413
600,272	1420
600,737	1406
601,201	1405
601,665	1399
602,13	1406
602,594	1404
603,058	1419
603,522	1416
603,985	1404
604,449	1400
604,913	1418
605,376	1393
605,84	1407
606,303	1394
606,766	1397
607,229	1406
607,692	1408
608,155	1386
608,618	1390
609,08	1393
609,543	1413
610,005	1415
610,467	1393
610,93	1403
611,392	1392
611,854	1389
612,316	1408
612,777	1397
613,239	1411
613,701	1394
614,162	1387
614,624	1404
615,085	1393
615,546	1397
616,007	1396
616,468	1397
616,929	1386
617,39	1399
617,85	1406
618,311	1402
618,771	1394
619,231	1406
619,692	1414
620,152	1411
620,612	1383
621,072	1400
621,531	1393
621,991	1399
622,451	1388
622,91	1394
623,369	1397
623,829	1392
624,288	1387
624,747	1385
625,206	1380
625,665	1383
626,123	1393
626,582	1410
627,041	1385
627,499	1402
627,957	1396
628,416	1390
628,874	1389
629,332	1404
629,79	1390
630,247	1406
630,705	1403
631,163	1398
631,62	1406
632,078	1409
632,535	1394
632,992	1416
633,449	1402
633,906	1394
634,363	1396
634,82	1398
635,276	1394
635,733	1406
636,189	1393
636,646	1399
637,102	1403
637,558	1397
638,014	1391
638,47	1420
638,926	1405
639,381	1391
639,837	1397
640,292	1409
640,748	1403
641,203	1409
641,658	1416
642,113	1395
642,568	1393
643,023	1401
643,478	1398
643,933	1405
644,387	1398
644,842	1395
645,296	1401
645,75	1410
646,204	1377
646,658	1393
647,112	1409
647,566	1388
648,02	1406
648,474	1392
648,927	1394
649,381	1410
649,834	1405
650,287	1401
650,74	1387
651,193	1405
651,646	1419
652,099	1390
652,552	1396
653,004	1417
653,457	1407
653,909	1383
654,361	1393
654,814	1399
655,266	1398
655,718	1388
656,169	1409
656,621	1394
657,073	1397
657,524	1390
657,976	1400
658,427	1401
658,879	1406
659,33	1392
659,781	1381
660,232	1395
660,682	1401
661,133	1393
661,584	1402
662,034	1397
662,485	1399
662,935	1408
663,385	1399
663,835	1398
664,285	1387
664,735	1397
665,185	1412
665,635	1390
666,085	1403
666,534	1400
666,983	1428
667,433	1429
667,882	1402
668,331	1411
668,78	1397
669,229	1396
669,678	1408
670,126	1399
670,575	1409
671,023	1392
671,472	1410
671,92	1413
672,368	1398
672,816	1413
673,264	1396
673,712	1408
674,16	1408
674,608	1397
675,055	1400
675,503	1418
675,95	1401
676,397	1397
676,844	1392
677,291	1389
677,738	1393
678,185	1397
678,632	1403
679,079	1385
679,525	1389
679,972	1394
680,418	1391
680,864	1400
681,31	1415
681,756	1389
682,202	1400
682,648	1401
683,094	1398
683,539	1397
683,985	1399
684,43	1402
684,876	1405
685,321	1407
685,766	1414
686,211	1402
686,656	1405
687,101	1409
687,545	1397
687,99	1402
688,434	1399
688,879	1392
689,323	1401
689,767	1405
690,211	1425
690,655	1439
691,099	1430
691,543	1410
691,987	1419
692,43	1395
692,874	1403
693,317	1410
693,761	1410
694,204	1404
694,647	1418
695,09	1478
695,533	1649
695,976	2238
696,418	2971
696,861	2298
697,303	1588
697,746	1419
698,188	1406
698,63	1408
699,072	1404
699,514	1398
699,956	1400
700,398	1401
700,839	1402
701,281	1408
701,723	1393
702,164	1417
702,605	1399
703,046	1397
703,487	1409
703,928	1390
704,369	1402
704,81	1412
705,251	1431
705,691	1482
706,132	1641
706,572	1860
707,012	1686
707,453	1467
707,893	1417
708,333	1417
708,772	1405
709,212	1397
709,652	1403
710,091	1408
710,531	1389
710,97	1409
711,409	1392
711,849	1393
712,288	1404
712,727	1406
713,166	1396
713,604	1402
714,043	1426
714,482	1458
714,92	1440
715,358	1394
715,797	1400
716,235	1412
716,673	1398
717,111	1402
717,549	1403
717,986	1387
718,424	1407
718,862	1407
719,299	1388
719,737	1402
720,174	1401
720,611	1389
721,048	1390
721,485	1401
721,922	1412
722,359	1401
722,795	1399
723,232	1410
723,668	1394
724,105	1393
724,541	1399
724,977	1383
725,413	1409
725,849	1426
726,285	1467
726,721	1604
727,157	1838
727,592	1639
728,028	1422
728,463	1417
728,898	1402
729,333	1416
729,768	1403
730,203	1392
730,638	1391
731,073	1412
731,508	1406
731,942	1401
732,377	1407
732,811	1401
733,246	1414
733,68	1396
734,114	1399
734,548	1402
734,982	1413
735,416	1412
735,849	1423
736,283	1428
736,716	1443
737,15	1510
737,583	1671
738,016	2135
738,449	2416
738,882	1672
739,315	1439
739,748	1405
740,181	1392
740,613	1397
741,046	1407
741,478	1404
741,911	1391
742,343	1392
742,775	1403
743,207	1391
743,639	1397
744,071	1396
744,502	1395
744,934	1407
745,366	1407
745,797	1414
746,228	1411
746,66	1419
747,091	1420
747,522	1426
747,953	1443
748,384	1491
748,814	1572
749,245	1822
749,676	2635
750,106	4724
750,536	4387
750,967	2611
751,397	2598
751,827	1907
752,257	1504
752,687	1442
753,116	1425
753,546	1415
753,976	1423
754,405	1425
754,835	1420
755,264	1413
755,693	1420
756,122	1416
756,551	1405
756,98	1418
757,409	1412
757,837	1411
758,266	1406
758,695	1418
759,123	1424
759,551	1427
759,979	1433
760,408	1444
760,836	1472
761,264	1477
761,691	1576
762,119	1758
762,547	2257
762,974	4088
763,402	7251
763,829	3996
764,256	1857
764,683	1553
765,11	1473
765,537	1466
765,964	1452
766,391	1444
766,818	1443
767,244	1440
767,671	1419
768,097	1424
768,523	1411
768,949	1420
769,376	1436
769,801	1434
770,227	1459
770,653	1494
771,079	1623
771,504	1870
771,93	2945
772,355	4307
772,781	2480
773,206	1603
773,631	1477
774,056	1451
774,481	1455
774,906	1436
775,33	1423
775,755	1420
776,18	1425
776,604	1413
777,028	1424
777,453	1419
777,877	1421
778,301	1419
778,725	1401
779,149	1406
779,572	1422
779,996	1413
780,42	1417
780,843	1408
781,266	1394
781,69	1401
782,113	1404
782,536	1408
782,959	1402
783,382	1399
783,805	1397
784,227	1393
784,65	1404
785,072	1406
785,495	1410
785,917	1391
786,339	1403
786,762	1406
787,184	1405
787,605	1423
788,027	1401
788,449	1408
788,871	1411
789,292	1422
789,714	1413
790,135	1406
790,556	1401
790,978	1420
791,399	1403
791,82	1399
792,24	1412
792,661	1418
793,082	1436
793,503	1467
793,923	1585
794,343	2076
794,764	2594
795,184	1822
795,604	1460
796,024	1448
796,444	1426
796,864	1430
797,284	1424
797,703	1433
798,123	1421
798,542	1422
798,962	1460
799,381	1508
799,8	1674
800,219	2153
800,638	2559
801,057	2291
801,476	2320
801,895	1686
802,313	1472
802,732	1444
803,15	1427
803,568	1427
803,987	1440
804,405	1419
804,823	1415
805,241	1435
805,659	1424
806,076	1438
806,494	1431
806,912	1431
807,329	1440
807,746	1441
808,164	1446
808,581	1473
808,998	1529
809,415	1675
809,832	2200
810,249	3164
810,665	2541
811,082	3279
811,498	4451
811,915	2348
812,331	1593
812,747	1496
813,164	1471
813,58	1455
813,996	1460
814,412	1454
814,827	1428
815,243	1430
815,659	1428
816,074	1412
816,489	1410
816,905	1399
817,32	1424
817,735	1422
818,15	1417
818,565	1406
818,98	1422
819,395	1425
819,809	1420
820,224	1409
820,638	1406
821,053	1411
821,467	1404
821,881	1421
822,295	1416
822,709	1412
823,123	1418
823,537	1440
823,95	1442
824,364	1451
824,778	1478
825,191	1573
825,604	1848
826,018	2925
826,431	3632
826,844	2040
827,257	1547
827,67	1460
828,082	1440
828,495	1452
828,908	1441
829,32	1426
829,733	1425
830,145	1420
830,557	1435
830,969	1425
831,381	1431
831,793	1420
832,205	1407
832,617	1402
833,028	1422
833,44	1427
833,851	1417
834,263	1412
834,674	1414
835,085	1420
835,496	1419
835,907	1426
836,318	1434
836,729	1416
837,14	1431
837,55	1427
837,961	1434
838,371	1437
838,782	1431
839,192	1478
839,602	1535
840,012	1749
840,422	2535
840,832	2854
841,242	1831
841,652	1850
842,061	2706
842,471	3166
842,88	1807
843,29	1507
843,699	1466
844,108	1450
844,517	1446
844,926	1442
845,335	1430
845,744	1410
846,152	1424
846,561	1419
846,97	1421
847,378	1413
847,786	1411
848,195	1416
848,603	1411
849,011	1413
849,419	1425
849,827	1425
850,234	1412
850,642	1440
851,05	1477
851,457	1626
851,864	2095
852,272	1918
852,679	1482
853,086	1436
853,493	1416
853,9	1418
854,307	1412
854,714	1412
855,12	1393
855,527	1419
855,933	1390
856,34	1394
856,746	1406
857,152	1398
857,559	1390
857,965	1403
858,371	1397
858,776	1409
859,182	1387
859,588	1397
859,993	1390
860,399	1405
860,804	1400
861,21	1402
861,615	1390
862,02	1400
862,425	1400
862,83	1405
863,235	1403
863,639	1422
864,044	1404
864,449	1393
864,853	1415
865,258	1399
865,662	1417
866,066	1429
866,47	1504
866,874	1511
867,278	1411
867,682	1406
868,086	1407
868,489	1391
868,893	1397
869,296	1406
869,7	1380
870,103	1381
870,506	1390
870,909	1398
871,312	1396
871,715	1375
872,118	1392
872,521	1384
872,924	1394
873,326	1393
873,729	1394
874,131	1398
874,533	1401
874,936	1393
875,338	1390
875,74	1384
876,142	1385
876,544	1401
876,945	1392
877,347	1390
877,749	1389
878,15	1387
878,552	1386
878,953	1374
879,354	1385
879,755	1387
880,156	1378
880,557	1379
880,958	1409
881,359	1404
881,759	1385
882,16	1384
882,561	1385
882,961	1383
883,361	1373
883,762	1386
884,162	1395
884,562	1398
884,962	1382
885,362	1381
885,761	1388
886,161	1398
886,561	1401
886,96	1397
887,36	1374
887,759	1405
888,158	1398
888,557	1386
888,956	1386
889,355	1393
889,754	1388
890,153	1401
890,552	1384
890,95	1386
891,349	1383
891,747	1402
892,146	1387
892,544	1397
892,942	1378
893,34	1396
893,738	1383
894,136	1405
894,534	1383
894,932	1396
895,329	1406
895,727	1385
896,124	1401
896,522	1410
896,919	1389
897,316	1390
897,713	1404
898,11	1396
898,507	1406
898,904	1392
899,301	1397
899,697	1390
900,094	1398
900,49	1392
900,887	1394
901,283	1405
901,679	1405
902,075	1395
902,472	1406
902,867	1401
903,263	1404
903,659	1408
904,055	1419
904,45	1408
904,846	1426
905,241	1394
905,637	1399
906,032	1423
906,427	1414
906,822	1416
907,217	1411
907,612	1435
908,007	1450
908,401	1443
908,796	1429
909,191	1452
909,585	1461
909,979	1483
910,374	1502
910,768	1584
911,162	1851
911,556	2377
911,95	3272
912,344	4861
912,737	2275
913,131	1653
913,525	1543
913,918	1495
914,312	1488
914,705	1465
915,098	1456
915,491	1456
915,884	1456
916,277	1454
916,67	1425
917,063	1426
917,455	1429
917,848	1432
918,241	1417
918,633	1408
919,025	1422
919,418	1425
919,81	1435
920,202	1421
920,594	1436
920,986	1432
921,378	1512
921,769	1551
922,161	1809
922,552	1974
922,944	1524
923,335	1444
923,727	1430
924,118	1429
924,509	1415
924,9	1411
925,291	1413
925,682	1405
926,072	1404
926,463	1414
926,854	1397
927,244	1400
927,635	1389
928,025	1396
928,415	1403
928,805	1417
929,195	1410
929,585	1394
929,975	1404
930,365	1404
930,755	1396
931,144	1383
931,534	1407
931,923	1409
932,313	1396
932,702	1414
933,091	1406
933,48	1398
933,869	1409
934,258	1400
934,647	1414
935,036	1432
935,425	1427
935,813	1404
936,202	1399
936,59	1403
936,978	1402
937,367	1413
937,755	1408
938,143	1398
938,531	1406
938,919	1407
939,307	1413
939,694	1394
940,082	1396
940,47	1396
940,857	1413
941,244	1391
941,632	1403
942,019	1389
942,406	1412
942,793	1404
943,18	1393
943,567	1394
943,954	1402
944,34	1398
944,727	1412
945,114	1407
945,5	1410
945,886	1394
946,273	1402
946,659	1392
947,045	1391
947,431	1404
947,817	1400
948,203	1401
948,588	1402
948,974	1398
949,36	1417
949,745	1406
950,131	1392
950,516	1394
950,901	1397
951,286	1393
951,671	1400
952,056	1410
952,441	1378
952,826	1404
953,211	1398
953,595	1385
953,98	1398
954,364	1411
954,749	1418
955,133	1384
955,517	1404
955,901	1376
956,285	1409
956,669	1394
957,053	1405
957,437	1400
957,821	1409
958,204	1388
958,588	1398
958,971	1398
959,355	1392
959,738	1400
960,121	1418
960,504	1422
960,887	1412
961,27	1405
961,653	1412
962,036	1408
962,418	1409
962,801	1417
963,184	1420
963,566	1418
963,948	1447
964,331	1477
964,713	1572
965,095	1555
965,477	1694
965,859	1877
966,241	1594
966,622	1474
967,004	1432
967,386	1419
967,767	1429
968,149	1411
968,53	1419
968,911	1404
969,292	1414
969,673	1422
970,054	1412
970,435	1411
970,816	1390
971,197	1389
971,577	1400
971,958	1390
972,339	1407
972,719	1399
973,099	1400
973,479	1409
973,86	1391
974,24	1387
974,62	1388
975	1403
975,379	1407
975,759	1400
976,139	1395
976,518	1405
976,898	1405
977,277	1397
977,656	1398
978,036	1412
978,415	1428
978,794	1427
979,173	1399
979,552	1407
979,931	1402
980,309	1402
980,688	1395
981,066	1393
981,445	1401
981,823	1406
982,202	1385
982,58	1405
982,958	1403
983,336	1395
983,714	1397
984,092	1399
984,47	1396
984,847	1385
985,225	1398
985,603	1388
985,98	1396
986,357	1394
986,735	1392
987,112	1397
987,489	1400
987,866	1392
988,243	1387
988,62	1390
988,997	1393
989,374	1400
989,75	1392
990,127	1396
990,503	1399
990,88	1390
991,256	1389
991,632	1383
992,008	1388
992,384	1392
992,76	1401
993,136	1381
993,512	1384
993,888	1377
994,263	1380
994,639	1386
995,014	1397
995,39	1394
995,765	1401
996,14	1393
996,516	1394
996,891	1389
997,266	1390
997,641	1378
998,015	1390
998,39	1390
998,765	1371
999,139	1385
999,514	1393
999,888	1389
1000,263	1385
1000,637	1391
1001,011	1397
1001,385	1383
1001,759	1395
1002,133	1379
1002,507	1399
1002,881	1388
1003,254	1396
1003,628	1395
1004,001	1400
1004,375	1390
1004,748	1387
1005,121	1384
1005,494	1387
1005,868	1396
1006,241	1402
1006,614	1390
1006,986	1379
1007,359	1394
1007,732	1389
1008,104	1391
1008,477	1396
1008,849	1404
1009,222	1412
1009,594	1401
1009,966	1383
1010,338	1409
1010,71	1412
1011,082	1417
1011,454	1420
1011,826	1423
1012,198	1448
1012,569	1507
1012,941	1499
1013,312	1536
1013,684	1688
1014,055	1776
1014,426	1671
1014,797	1517
1015,168	1464
1015,539	1442
1015,91	1449
1016,281	1437
1016,652	1434
1017,022	1414
1017,393	1414
1017,763	1403
1018,134	1419
1018,504	1404
1018,874	1405
1019,245	1412
1019,615	1423
1019,985	1398
1020,355	1397
1020,724	1406
1021,094	1388
1021,464	1404
1021,833	1401
1022,203	1402
1022,572	1396
1022,942	1396
1023,311	1419
1023,68	1405
1024,049	1394
1024,418	1393
1024,787	1389
1025,156	1395
1025,525	1389
1025,894	1396
1026,262	1391
1026,631	1398
1026,999	1396
1027,368	1401
1027,736	1394
1028,104	1399
1028,472	1403
1028,84	1393
1029,208	1399
1029,576	1396
1029,944	1397
1030,312	1391
1030,68	1378
1031,047	1400
1031,415	1397
1031,782	1381
1032,149	1404
1032,517	1401
1032,884	1391
1033,251	1371
1033,618	1396
1033,985	1396
1034,352	1385
1034,719	1386
1035,085	1399
1035,452	1385
1035,818	1393
1036,185	1395
1036,551	1399
1036,918	1387
1037,284	1391
1037,65	1382
1038,016	1403
1038,382	1390
1038,748	1390
1039,114	1397
1039,479	1391
1039,845	1391
1040,211	1385
1040,576	1387
1040,942	1408
1041,307	1389
1041,672	1387
1042,037	1391
1042,402	1395
1042,767	1392
1043,132	1378
1043,497	1377
1043,862	1396
1044,227	1399
1044,591	1393
1044,956	1391
1045,32	1392
1045,685	1383
1046,049	1393
1046,413	1411
1046,778	1406
1047,142	1397
1047,506	1390
1047,87	1385
1048,233	1388
1048,597	1394
1048,961	1393
1049,324	1392
1049,688	1382
1050,051	1401
1050,415	1401
1050,778	1405
1051,141	1400
1051,504	1381
1051,867	1393
1052,23	1388
1052,593	1381
1052,956	1392
1053,319	1392
1053,681	1390
1054,044	1402
1054,407	1391
1054,769	1412
1055,131	1386
1055,494	1392
1055,856	1407
1056,218	1399
1056,58	1394
1056,942	1402
1057,304	1401
1057,665	1380
1058,027	1402
1058,389	1401
1058,75	1379
1059,112	1400
1059,473	1380
1059,835	1393
1060,196	1402
1060,557	1398
1060,918	1402
1061,279	1382
1061,64	1396
1062,001	1401
1062,362	1392
1062,722	1395
1063,083	1394
1063,444	1393
1063,804	1374
1064,164	1385
1064,525	1404
1064,885	1395
1065,245	1388
1065,605	1397
1065,965	1384
1066,325	1393
1066,685	1389
1067,045	1401
1067,404	1395
1067,764	1391
1068,123	1396
1068,483	1388
1068,842	1382
1069,202	1395
